,hostname,sy_pnum,st_mass
1831,Kepler-1553,1,0.85
1832,Kepler-1554,1,0.84
1833,Kepler-1555,1,1.04
1834,Kepler-1556,1,0.97
1835,Kepler-1557,1,1.11
1836,Kepler-1558,1,0.83
1837,Kepler-1559,1,0.86
1838,Kepler-156,2,
1839,Kepler-1560,1,1.02
1840,Kepler-1561,1,1.07
1841,Kepler-1562,1,1.02
1842,Kepler-1563,1,1.0
1843,Kepler-1564,1,0.93
1844,Kepler-1565,1,0.76
1845,Kepler-1566,1,0.84
1846,Kepler-1567,1,0.95
1847,Kepler-1568,1,1.09
1848,Kepler-1569,1,1.25
1849,Kepler-157,3,
1850,Kepler-1570,1,0.92
1851,Kepler-1571,1,1.23
1852,Kepler-1572,1,0.97
1853,Kepler-1573,1,1.01
1854,Kepler-1574,1,1.06
1855,Kepler-1575,1,0.95
1856,Kepler-1576,1,1.05
1857,Kepler-1577,1,0.78
1858,Kepler-1578,1,0.9
1859,Kepler-1579,1,0.75
1860,Kepler-158,2,
1861,Kepler-1580,1,1.47
1862,Kepler-1581,1,1.12
1863,Kepler-1582,1,0.28
1864,Kepler-1583,1,0.94
1865,Kepler-1584,1,1.1
1866,Kepler-1585,1,0.94
1867,Kepler-1586,1,1.45
1868,Kepler-1587,1,1.08
1869,Kepler-1588,1,0.96
1870,Kepler-1589,1,1.18
1871,Kepler-159,2,
1872,Kepler-1590,1,1.11
1873,Kepler-1591,1,1.1
1874,Kepler-1592,1,1.18
1875,Kepler-1593,1,0.81
1876,Kepler-1594,1,1.06
1877,Kepler-1595,1,0.84
1878,Kepler-1596,1,0.95
1879,Kepler-1597,1,1.25
1880,Kepler-1598,1,1.07
1881,Kepler-1599,1,0.99
1882,Kepler-16,1,0.69
1883,Kepler-160,3,
1884,Kepler-1600,1,0.86
1885,Kepler-1601,1,1.04
1886,Kepler-1602,1,1.22
1887,Kepler-1603,1,1.21
1888,Kepler-1604,1,0.81
1889,Kepler-1605,1,0.86
1890,Kepler-1606,1,0.9
1891,Kepler-1607,1,1.14
1892,Kepler-1608,1,0.75
1893,Kepler-1609,1,1.18
1894,Kepler-161,2,
1895,Kepler-1610,1,0.91
1896,Kepler-1611,1,0.94
1897,Kepler-1612,1,0.96
1898,Kepler-1613,1,1.08
1899,Kepler-1614,1,0.79
1900,Kepler-1615,1,1.04
1901,Kepler-1616,1,1.21
1902,Kepler-1617,1,1.15
1903,Kepler-1618,1,1.41
1904,Kepler-1619,1,1.0
1905,Kepler-162,2,
1906,Kepler-1620,1,1.15
1907,Kepler-1621,1,1.15
1908,Kepler-1622,1,1.31
1909,Kepler-1623,1,1.0
1910,Kepler-1624,1,0.5
1911,Kepler-1625,1,0.96
1912,Kepler-1626,1,1.51
1913,Kepler-1627,1,0.87
1914,Kepler-1628,1,0.55
1915,Kepler-1629,1,1.01
1916,Kepler-163,2,
1917,Kepler-1630,1,0.66
1918,Kepler-1631,1,0.97
1919,Kepler-1632,1,1.12
1920,Kepler-1633,1,1.2
1921,Kepler-1634,1,0.92
1922,Kepler-1635,1,0.89
1923,Kepler-1636,1,1.01
1924,Kepler-1637,1,1.02
1925,Kepler-1638,1,0.97
1926,Kepler-1639,1,1.12
1927,Kepler-164,3,
1928,Kepler-1640,1,1.27
1929,Kepler-1641,2,1.12
1930,Kepler-1642,2,0.88
1931,Kepler-1643,1,0.92
1932,Kepler-1644,1,0.89
1933,Kepler-1645,1,1.02
1934,Kepler-1646,1,0.24
1935,Kepler-1647,1,1.22
1936,Kepler-1649,2,0.2
1937,Kepler-165,2,
1938,Kepler-1650,1,0.33
1939,Kepler-1651,1,0.52
1940,Kepler-1652,1,0.4
1941,Kepler-1653,1,0.72
1942,Kepler-1654,1,1.01
1943,Kepler-1655,1,1.03
1944,Kepler-1656,1,1.03
1945,Kepler-1658,1,1.45
1946,Kepler-166,3,
1947,Kepler-1661,1,0.84
1948,Kepler-1663,1,0.61
1949,Kepler-1664,1,
1950,Kepler-1665,1,0.84
1951,Kepler-1666,2,1.23
1952,Kepler-1667,1,1.09
1953,Kepler-1668,1,0.98
1954,Kepler-1669,1,0.67
1955,Kepler-167,4,0.77
1956,Kepler-1670,1,1.05
1957,Kepler-1671,1,0.87
1958,Kepler-1672,1,1.16
1959,Kepler-1673,1,1.11
1960,Kepler-1674,1,0.96
1961,Kepler-1675,1,1.06
1962,Kepler-1676,1,
1963,Kepler-1677,1,1.11
1964,Kepler-1678,1,1.03
1965,Kepler-1679,1,0.96
1966,Kepler-168,2,
1967,Kepler-1680,1,0.83
1968,Kepler-1681,1,
1969,Kepler-1682,1,0.99
1970,Kepler-1683,1,0.95
1971,Kepler-1684,1,0.75
1972,Kepler-1685,1,0.96
1973,Kepler-1686,1,1.02
1974,Kepler-1687,1,0.65
1975,Kepler-1688,1,
1976,Kepler-1689,1,1.02
1977,Kepler-169,5,
1978,Kepler-1690,1,0.94
1979,Kepler-1691,1,1.11
1980,Kepler-1692,1,0.87
1981,Kepler-1693,1,0.95
1982,Kepler-1694,1,0.82
1983,Kepler-1695,1,0.96
1984,Kepler-1696,1,1.02
1985,Kepler-1697,1,0.75
1986,Kepler-1698,1,0.82
1987,Kepler-1699,1,
1988,Kepler-17,1,1.04
1989,Kepler-170,2,
1990,Kepler-1700,1,1.12
1991,Kepler-1701,1,0.87
1992,Kepler-1702,1,0.85
1993,Kepler-1704,1,1.13
1994,Kepler-171,3,
1995,Kepler-172,4,
1996,Kepler-173,2,
1997,Kepler-174,3,
1998,Kepler-175,2,
1999,Kepler-176,4,
2000,Kepler-177,2,0.92
2001,Kepler-178,3,
2002,Kepler-179,2,
2003,Kepler-18,3,0.97
2004,Kepler-180,2,
2005,Kepler-181,2,
2006,Kepler-182,2,
2007,Kepler-183,2,
2008,Kepler-184,3,
2009,Kepler-185,2,
2010,Kepler-186,5,0.48
2011,Kepler-187,2,
2012,Kepler-188,2,
2013,Kepler-189,2,
2014,Kepler-19,3,0.94
2015,Kepler-190,2,
2016,Kepler-191,3,
2017,Kepler-192,3,
2018,Kepler-193,2,
2019,Kepler-194,3,
2020,Kepler-195,2,
2021,Kepler-196,2,
2022,Kepler-197,4,
2023,Kepler-198,3,
2024,Kepler-199,2,
2025,Kepler-20,6,0.95
2026,Kepler-200,2,
2027,Kepler-201,2,
2028,Kepler-202,2,
2029,Kepler-203,3,
2030,Kepler-204,2,
2031,Kepler-205,2,
2032,Kepler-206,3,
2033,Kepler-207,3,
2034,Kepler-208,4,
2035,Kepler-209,2,
2036,Kepler-21,1,1.41
2037,Kepler-210,2,
2038,Kepler-211,2,
2039,Kepler-212,2,
2040,Kepler-213,2,
2041,Kepler-214,2,
2042,Kepler-215,4,
2043,Kepler-216,2,
2044,Kepler-217,3,
2045,Kepler-218,3,
2046,Kepler-219,3,
2047,Kepler-22,1,0.97
2048,Kepler-220,4,
2049,Kepler-221,4,
2050,Kepler-222,3,
2051,Kepler-223,4,1.12
2052,Kepler-224,4,
2053,Kepler-225,2,
2054,Kepler-226,3,
2055,Kepler-227,2,
2056,Kepler-228,3,
2057,Kepler-229,3,
2058,Kepler-23,3,1.11
2059,Kepler-230,2,
2060,Kepler-231,2,
2061,Kepler-232,2,
2062,Kepler-233,2,
2063,Kepler-234,2,
2064,Kepler-235,4,
2065,Kepler-236,2,
2066,Kepler-237,2,
2067,Kepler-238,5,
2068,Kepler-239,2,
2069,Kepler-24,4,1.03
2070,Kepler-240,2,
2071,Kepler-241,2,
2072,Kepler-242,2,
2073,Kepler-243,2,
2074,Kepler-244,3,
2075,Kepler-245,4,
2076,Kepler-246,2,
2077,Kepler-247,3,
2078,Kepler-248,2,
2079,Kepler-249,3,
2080,Kepler-25,3,1.17
2081,Kepler-250,3,
2082,Kepler-251,4,
2083,Kepler-252,2,
2084,Kepler-253,3,
2085,Kepler-254,3,
2086,Kepler-255,3,
2087,Kepler-256,4,
2088,Kepler-257,3,
2089,Kepler-258,2,
2090,Kepler-259,2,
2091,Kepler-26,4,0.54
2092,Kepler-260,2,
2093,Kepler-261,2,
2094,Kepler-262,2,
2095,Kepler-263,2,
2096,Kepler-264,2,
2097,Kepler-265,4,
2098,Kepler-266,2,
2099,Kepler-267,3,
2100,Kepler-268,2,
2101,Kepler-269,2,
2102,Kepler-27,2,0.65
2103,Kepler-270,2,
2104,Kepler-271,3,0.9
2105,Kepler-272,3,
2106,Kepler-273,2,
2107,Kepler-274,2,
2108,Kepler-275,3,
2109,Kepler-276,3,
2110,Kepler-277,2,1.12
2111,Kepler-278,2,
2112,Kepler-279,3,
2113,Kepler-28,2,0.75
2114,Kepler-280,2,
2115,Kepler-281,2,
2116,Kepler-282,4,
2117,Kepler-283,2,
2118,Kepler-284,2,
2119,Kepler-285,2,
2120,Kepler-286,4,
2121,Kepler-287,2,
2122,Kepler-288,3,
2123,Kepler-289,3,1.08
2124,Kepler-29,2,0.76
2125,Kepler-290,2,
2126,Kepler-291,2,
2127,Kepler-292,5,
2128,Kepler-293,2,
2129,Kepler-294,2,
2130,Kepler-295,3,
2131,Kepler-296,5,0.5
2132,Kepler-297,2,
2133,Kepler-298,3,
2134,Kepler-299,4,
2135,Kepler-30,3,0.99
2136,Kepler-300,2,
2137,Kepler-301,3,
2138,Kepler-302,2,
2139,Kepler-303,2,
2140,Kepler-304,4,
2141,Kepler-305,4,0.76
2142,Kepler-306,4,
2143,Kepler-307,2,0.91
2144,Kepler-308,2,
2145,Kepler-309,2,
2146,Kepler-31,3,1.21
2147,Kepler-310,3,
2148,Kepler-311,2,
2149,Kepler-312,2,
2150,Kepler-313,2,
2151,Kepler-314,2,
2152,Kepler-315,2,
2153,Kepler-316,2,
2154,Kepler-317,2,
2155,Kepler-318,2,
2156,Kepler-319,3,
2157,Kepler-32,5,0.58
2158,Kepler-320,2,
2159,Kepler-321,2,
2160,Kepler-322,2,
2161,Kepler-323,2,
2162,Kepler-325,3,
2163,Kepler-326,3,
2164,Kepler-327,3,
2165,Kepler-328,2,1.15
2166,Kepler-329,2,
2167,Kepler-33,5,1.29
2168,Kepler-330,2,
2169,Kepler-331,3,
2170,Kepler-332,3,
2171,Kepler-333,2,
2172,Kepler-334,3,
2173,Kepler-335,2,
2174,Kepler-336,3,
2175,Kepler-337,2,
2176,Kepler-338,4,
2177,Kepler-339,3,
2178,Kepler-34,1,1.05
2179,Kepler-340,2,
2180,Kepler-341,4,
2181,Kepler-342,4,
2182,Kepler-343,2,
2183,Kepler-344,2,
2184,Kepler-345,2,
2185,Kepler-346,2,
2186,Kepler-347,2,
2187,Kepler-348,2,
2188,Kepler-349,2,
2189,Kepler-35,1,0.89
2190,Kepler-350,3,
2191,Kepler-351,3,
2192,Kepler-352,2,
2193,Kepler-353,2,
2194,Kepler-354,3,
2195,Kepler-355,2,
2196,Kepler-356,2,
2197,Kepler-357,3,
2198,Kepler-358,2,
2199,Kepler-359,3,
2200,Kepler-36,2,1.03
2201,Kepler-360,2,
2202,Kepler-361,2,
2203,Kepler-362,2,
2204,Kepler-363,3,
2205,Kepler-364,2,
2206,Kepler-365,2,
2207,Kepler-366,2,
2208,Kepler-367,2,
2209,Kepler-368,2,
2210,Kepler-369,2,
2211,Kepler-37,4,0.87
2212,Kepler-370,2,
2213,Kepler-371,2,
2214,Kepler-372,3,
2215,Kepler-373,2,
2216,Kepler-374,3,
2217,Kepler-375,2,
2218,Kepler-376,2,
2219,Kepler-377,2,
2220,Kepler-378,2,
2221,Kepler-379,2,
2222,Kepler-38,1,0.94
2223,Kepler-380,2,
2224,Kepler-381,2,
2225,Kepler-382,2,
2226,Kepler-383,2,
2227,Kepler-384,2,
2228,Kepler-385,3,
2229,Kepler-386,2,
2230,Kepler-387,2,
2231,Kepler-388,2,
2232,Kepler-389,2,
2233,Kepler-39,1,1.29
2234,Kepler-390,2,
2235,Kepler-391,2,
2236,Kepler-392,2,
2237,Kepler-393,2,
2238,Kepler-394,2,
2239,Kepler-395,2,
2240,Kepler-396,2,0.85
2241,Kepler-397,2,
2242,Kepler-398,3,
2243,Kepler-399,3,
2244,Kepler-4,1,1.22
2245,Kepler-40,1,1.48
2246,Kepler-400,2,
2247,Kepler-401,3,
2248,Kepler-402,4,
2249,Kepler-403,3,
2250,Kepler-404,2,
2251,Kepler-405,2,
2252,Kepler-406,2,1.07
2253,Kepler-407,2,1.0
2254,Kepler-408,1,1.08
2255,Kepler-409,1,0.92
2256,Kepler-41,1,1.15
2257,Kepler-410 A,1,1.21
2258,Kepler-411,4,0.87
2259,Kepler-412,1,1.17
2260,Kepler-413,1,0.82
2261,Kepler-414,2,0.89
2262,Kepler-415,2,0.67
2263,Kepler-416,2,1.0
2264,Kepler-417,2,0.9
2265,Kepler-418,1,0.98
2266,Kepler-419,2,1.39
2267,Kepler-42,3,0.13
2268,Kepler-421,1,0.79
2269,Kepler-422,1,1.15
2270,Kepler-423,1,0.85
2271,Kepler-424,2,1.01
2272,Kepler-425,1,0.93
2273,Kepler-426,1,0.91
2274,Kepler-427,1,0.96
2275,Kepler-428,1,0.87
2276,Kepler-43,1,1.32
2277,Kepler-430,2,1.17
2278,Kepler-431,3,1.07
2279,Kepler-432,2,1.32
2280,Kepler-433,1,1.46
2281,Kepler-434,1,1.2
2282,Kepler-435,1,1.54
2283,Kepler-436,2,0.73
2284,Kepler-437,1,0.71
2285,Kepler-438,1,0.54
2286,Kepler-439,1,0.88
2287,Kepler-44,1,1.12
2288,Kepler-440,1,0.57
2289,Kepler-441,1,0.57
2290,Kepler-442,1,0.61
2291,Kepler-443,1,0.74
2292,Kepler-444,5,0.76
2293,Kepler-445,3,0.18
2294,Kepler-446,3,0.22
2295,Kepler-447,1,1.0
2296,Kepler-449,2,
2297,Kepler-45,1,0.59
2298,Kepler-450,3,1.19
2299,Kepler-452,1,1.04
2300,Kepler-453,1,0.94
2301,Kepler-454,2,0.85
2302,Kepler-46,3,0.9
2303,Kepler-461,1,0.98
2304,Kepler-462,2,1.59
2305,Kepler-463,1,0.87
2306,Kepler-464,1,1.21
2307,Kepler-465,1,1.23
2308,Kepler-466,2,1.04
2309,Kepler-467,1,1.05
2310,Kepler-468,1,0.96
2311,Kepler-47,3,0.96
2312,Kepler-470,1,1.4
2313,Kepler-471,1,1.49
2314,Kepler-472,1,0.85
2315,Kepler-473,1,1.06
2316,Kepler-474,1,0.99
2317,Kepler-475,1,0.86
2318,Kepler-476,1,1.03
2319,Kepler-477,1,0.87
2320,Kepler-478,1,0.85
2321,Kepler-479,1,0.86
2322,Kepler-48,4,0.88
2323,Kepler-480,1,1.25
2324,Kepler-481,1,1.01
2325,Kepler-482,1,0.75
2326,Kepler-483,1,1.28
2327,Kepler-484,1,0.96
2328,Kepler-485,1,1.07
2329,Kepler-486,1,0.79
2330,Kepler-487,2,0.91
2331,Kepler-488,1,1.07
2332,Kepler-489,1,0.82
2333,Kepler-49,4,0.55
2334,Kepler-490,1,1.08
2335,Kepler-491,1,1.04
2336,Kepler-492,1,0.94
2337,Kepler-493,1,1.36
2338,Kepler-494,1,1.1
2339,Kepler-495,1,0.86
2340,Kepler-496,1,0.86
2341,Kepler-497,1,1.09
2342,Kepler-498,1,0.98
2343,Kepler-499,1,0.87
2344,Kepler-5,1,1.37
2345,Kepler-50,2,1.24
2346,Kepler-500,1,1.02
2347,Kepler-501,1,1.03
2348,Kepler-502,1,1.15
2349,Kepler-504,1,0.33
2350,Kepler-505,1,0.55
2351,Kepler-506,1,1.19
2352,Kepler-507,1,1.16
2353,Kepler-508,1,1.16
2354,Kepler-509,1,1.1
2355,Kepler-51,3,1.04
2356,Kepler-510,1,0.91
2357,Kepler-511,1,1.0
2358,Kepler-512,1,1.17
2359,Kepler-513,1,1.02
2360,Kepler-514,1,1.28
2361,Kepler-515,1,0.9
2362,Kepler-516,1,1.62
2363,Kepler-517,1,0.95
2364,Kepler-518,1,0.96
2365,Kepler-519,1,0.89
2366,Kepler-52,3,0.54
2367,Kepler-520,2,1.1
2368,Kepler-521,1,1.34
2369,Kepler-522,1,1.54
2370,Kepler-523,1,0.93
2371,Kepler-524,2,1.09
2372,Kepler-525,1,0.95
2373,Kepler-526,1,1.15
2374,Kepler-527,1,1.28
2375,Kepler-528,1,1.01
2376,Kepler-529,2,1.07
2377,Kepler-53,3,0.98
2378,Kepler-530,1,0.97
2379,Kepler-531,1,0.78
2380,Kepler-532,1,0.87
2381,Kepler-533,1,0.78
2382,Kepler-534,1,1.05
2383,Kepler-535,1,1.18
2384,Kepler-536,1,0.92
2385,Kepler-537,1,1.07
2386,Kepler-538,1,0.89
2387,Kepler-539,2,1.05
2388,Kepler-54,3,0.51
2389,Kepler-540,1,1.02
2390,Kepler-541,1,1.41
2391,Kepler-542,1,0.93
2392,Kepler-543,1,0.7
2393,Kepler-544,1,1.16
2394,Kepler-545,1,1.04
2395,Kepler-546,1,1.11
2396,Kepler-547,1,0.78
2397,Kepler-548,1,0.93
2398,Kepler-549,2,0.88
2399,Kepler-55,5,0.62
2400,Kepler-550,1,0.87
2401,Kepler-551,1,0.65
2402,Kepler-552,1,1.03
2403,Kepler-553,2,0.92
2404,Kepler-554,1,0.93
2405,Kepler-555,1,1.03
2406,Kepler-556,1,1.0
2407,Kepler-557,1,1.11
2408,Kepler-558,1,0.85
2409,Kepler-559,1,0.96
2410,Kepler-56,3,1.32
2411,Kepler-560,1,0.34
2412,Kepler-561,2,0.96
2413,Kepler-562,1,0.93
2414,Kepler-563,1,0.8
2415,Kepler-564,1,0.95
2416,Kepler-565,1,0.98
2417,Kepler-566,1,0.83
2418,Kepler-567,1,0.84
2419,Kepler-568,1,0.55
2420,Kepler-569,1,0.95
2421,Kepler-57,2,0.83
2422,Kepler-570,1,0.93
2423,Kepler-571,1,0.93
2424,Kepler-572,1,0.83
2425,Kepler-573,1,0.99
2426,Kepler-574,1,0.95
2427,Kepler-575,1,0.97
2428,Kepler-576,1,0.99
2429,Kepler-577,1,0.78
2430,Kepler-578,1,0.87
2431,Kepler-579,1,0.99
2432,Kepler-58,3,0.95
2433,Kepler-580,1,0.67
2434,Kepler-581,1,1.0
2435,Kepler-582,1,0.93
2436,Kepler-583,1,0.94
2437,Kepler-584,1,1.17
2438,Kepler-585,1,0.96
2439,Kepler-586,1,0.94
2440,Kepler-587,1,0.92
2441,Kepler-588,1,1.01
2442,Kepler-589,1,0.88
2443,Kepler-59,2,1.04
2444,Kepler-590,1,1.1
2445,Kepler-591,1,0.97
2446,Kepler-592,1,1.04
2447,Kepler-593,1,1.08
2448,Kepler-594,1,0.91
2449,Kepler-595,2,0.93
2450,Kepler-596,1,1.21
2451,Kepler-597,1,0.97
2452,Kepler-598,2,0.87
2453,Kepler-599,1,0.83
2454,Kepler-6,1,1.21
2455,Kepler-60,3,1.04
2456,Kepler-600,1,0.84
2457,Kepler-601,1,0.85
2458,Kepler-602,1,1.08
2459,Kepler-603,3,1.01
2460,Kepler-604,1,1.02
2461,Kepler-605,2,0.91
2462,Kepler-606,1,1.13
2463,Kepler-607,1,0.84
2464,Kepler-608,1,1.0
2465,Kepler-609,1,1.09
2466,Kepler-61,1,0.64
2467,Kepler-610,2,1.1
2468,Kepler-611,1,1.01
2469,Kepler-612,1,0.98
2470,Kepler-613,1,0.98
2471,Kepler-614,1,0.85
2472,Kepler-615,1,0.73
2473,Kepler-616,2,0.98
2474,Kepler-617,1,0.51
2475,Kepler-618,1,1.05
2476,Kepler-619,2,1.09
2477,Kepler-62,5,0.69
2478,Kepler-620,1,1.15
2479,Kepler-621,1,0.72
2480,Kepler-622,1,0.64
2481,Kepler-623,1,0.9
2482,Kepler-624,1,1.1
2483,Kepler-625,2,1.04
2484,Kepler-626,1,1.01
2485,Kepler-627,1,1.3
2486,Kepler-628,1,1.0
2487,Kepler-629,1,0.93
2488,Kepler-63,1,0.98
2489,Kepler-630,1,1.02
2490,Kepler-631,1,1.24
2491,Kepler-632,1,0.91
2492,Kepler-633,1,1.02
2493,Kepler-634,1,1.03
2494,Kepler-635,1,1.33
2495,Kepler-636,1,0.85
2496,Kepler-637,1,1.64
2497,Kepler-638,1,0.88
2498,Kepler-639,1,1.14
2499,Kepler-640,1,1.01
2500,Kepler-641,1,1.02
2501,Kepler-642,1,1.4
2502,Kepler-643,1,1.0
2503,Kepler-644,1,1.49
2504,Kepler-645,1,1.13
2505,Kepler-646,1,0.93
2506,Kepler-647,2,1.03
2507,Kepler-648,1,1.05
2508,Kepler-649,1,0.97
2509,Kepler-65,4,1.25
2510,Kepler-650,1,1.08
2511,Kepler-651,1,0.92
2512,Kepler-652,1,0.97
2513,Kepler-653,2,1.02
2514,Kepler-654,1,1.04
2515,Kepler-655,1,1.15
2516,Kepler-656,1,0.86
2517,Kepler-657,1,1.01
2518,Kepler-658,1,0.63
2519,Kepler-659,1,0.79
2520,Kepler-66,1,1.04
2521,Kepler-660,1,0.75
2522,Kepler-661,1,0.7
2523,Kepler-662,1,0.79
2524,Kepler-663,1,0.86
2525,Kepler-664,1,1.01
2526,Kepler-665,1,0.79
2527,Kepler-666,1,1.03
2528,Kepler-667,1,0.91
2529,Kepler-668,1,0.87
2530,Kepler-669,1,1.15
2531,Kepler-67,1,0.86
2532,Kepler-670,1,0.99
2533,Kepler-671,1,0.97
2534,Kepler-672,1,0.95
2535,Kepler-673,1,0.88
2536,Kepler-674,1,0.6
2537,Kepler-675,1,0.79
2538,Kepler-676,1,0.51
2539,Kepler-677,1,1.0
2540,Kepler-678,1,0.94
2541,Kepler-679,1,0.87
2542,Kepler-68,3,1.06
2543,Kepler-680,1,1.08
2544,Kepler-681,1,0.8
2545,Kepler-682,1,0.92
2546,Kepler-683,1,0.96
2547,Kepler-684,1,0.89
2548,Kepler-685,1,1.11
2549,Kepler-686,1,0.94
2550,Kepler-687,1,0.77
2551,Kepler-688,1,0.98
2552,Kepler-689,1,0.91
2553,Kepler-69,2,0.81
2554,Kepler-690,1,1.11
2555,Kepler-691,1,0.53
2556,Kepler-692,1,0.9
2557,Kepler-693,1,0.76
2558,Kepler-694,1,0.97
2559,Kepler-695,1,0.84
2560,Kepler-696,1,1.06
2561,Kepler-697,1,0.92
2562,Kepler-698,1,0.94
2563,Kepler-699,1,0.81
2564,Kepler-7,1,1.36
2565,Kepler-700,1,0.98
2566,Kepler-701,1,0.88
2567,Kepler-702,1,0.9
2568,Kepler-703,1,1.18
2569,Kepler-704,1,0.97
2570,Kepler-705,1,0.53
2571,Kepler-706,1,0.87
2572,Kepler-707,1,0.8
2573,Kepler-708,1,0.97
2574,Kepler-709,1,0.8
2575,Kepler-710,1,0.94
2576,Kepler-711,1,0.84
2577,Kepler-712,2,0.84
2578,Kepler-713,1,0.98
2579,Kepler-714,1,1.09
2580,Kepler-715,1,1.04
2581,Kepler-716,2,0.83
2582,Kepler-717,1,0.88
2583,Kepler-718,1,1.18
2584,Kepler-719,1,0.99
2585,Kepler-720,1,0.95
2586,Kepler-721,1,0.82
2587,Kepler-722,2,1.03
2588,Kepler-723,1,0.92
2589,Kepler-724,1,0.9
2590,Kepler-725,1,0.88
2591,Kepler-726,1,0.88
2592,Kepler-727,1,0.89
2593,Kepler-728,1,0.95
2594,Kepler-729,1,0.94
2595,Kepler-730,2,1.05
2596,Kepler-731,1,1.03
2597,Kepler-732,2,0.49
2598,Kepler-733,1,0.9
2599,Kepler-734,1,0.85
2600,Kepler-735,1,0.85
2601,Kepler-736,1,0.86
2602,Kepler-737,1,0.51
2603,Kepler-738,1,0.86
2604,Kepler-739,1,0.93
2605,Kepler-74,1,1.18
2606,Kepler-740,1,0.91
2607,Kepler-741,1,1.16
2608,Kepler-742,1,0.76
2609,Kepler-743,1,0.94
2610,Kepler-744,1,0.94
2611,Kepler-745,1,1.04
2612,Kepler-746,1,0.91
2613,Kepler-747,1,0.82
2614,Kepler-748,1,1.07
2615,Kepler-749,1,0.79
2616,Kepler-75,1,0.91
2617,Kepler-750,2,1.15
2618,Kepler-751,1,0.87
2619,Kepler-752,1,0.87
2620,Kepler-753,1,0.68
2621,Kepler-754,1,1.06
2622,Kepler-755,2,0.82
2623,Kepler-756,1,0.82
2624,Kepler-757,1,1.08
2625,Kepler-758,4,1.16
2626,Kepler-759,1,1.04
2627,Kepler-76,1,1.2
2628,Kepler-760,2,0.89
2629,Kepler-761,1,0.95
2630,Kepler-762,1,1.06
2631,Kepler-763,1,0.84
2632,Kepler-764,1,0.92
2633,Kepler-765,1,1.05
2634,Kepler-766,1,1.1
2635,Kepler-767,1,0.96
2636,Kepler-768,1,0.82
2637,Kepler-769,2,1.19
2638,Kepler-77,1,0.95
2639,Kepler-770,3,0.94
2640,Kepler-771,1,1.03
2641,Kepler-772,1,0.98
2642,Kepler-773,1,1.04
2643,Kepler-774,1,1.57
2644,Kepler-775,1,0.92
2645,Kepler-776,1,0.83
2646,Kepler-777,1,0.58
2647,Kepler-778,1,0.81
2648,Kepler-779,1,0.46
2649,Kepler-78,1,0.84
2650,Kepler-780,1,1.01
2651,Kepler-781,1,0.81
2652,Kepler-782,1,0.98
2653,Kepler-783,2,0.93
2654,Kepler-784,1,1.0
2655,Kepler-785,1,0.77
2656,Kepler-786,1,0.81
2657,Kepler-787,1,0.65
2658,Kepler-788,1,1.16
2659,Kepler-789,1,1.01
2660,Kepler-79,4,1.17
2661,Kepler-790,1,0.84
2662,Kepler-791,1,1.3
2663,Kepler-792,1,1.09
2664,Kepler-793,1,0.98
2665,Kepler-794,1,1.19
2666,Kepler-795,1,0.94
2667,Kepler-796,1,0.93
2668,Kepler-797,1,0.96
2669,Kepler-798,1,1.19
2670,Kepler-799,1,0.95
2671,Kepler-8,1,1.21
2672,Kepler-80,6,0.73
2673,Kepler-800,1,0.85
2674,Kepler-801,1,0.67
2675,Kepler-802,1,0.93
2676,Kepler-803,1,1.05
2677,Kepler-804,2,1.01
2678,Kepler-805,1,1.19
2679,Kepler-806,1,0.99
2680,Kepler-807,1,1.04
2681,Kepler-808,1,0.76
2682,Kepler-809,1,0.99
2683,Kepler-81,3,0.64
2684,Kepler-810,1,1.03
2685,Kepler-811,1,1.01
2686,Kepler-812,1,1.45
2687,Kepler-813,1,0.95
2688,Kepler-814,1,1.15
2689,Kepler-815,1,1.25
2690,Kepler-816,1,0.9
2691,Kepler-817,1,1.03
2692,Kepler-818,1,0.94
2693,Kepler-819,1,0.86
2694,Kepler-82,5,0.91
2695,Kepler-820,1,1.23
2696,Kepler-821,1,0.84
2697,Kepler-822,1,1.06
2698,Kepler-823,1,0.98
2699,Kepler-824,1,1.15
2700,Kepler-825,2,1.03
2701,Kepler-826,1,1.05
2702,Kepler-827,1,0.93
2703,Kepler-828,1,0.81
2704,Kepler-829,1,0.98
2705,Kepler-83,3,0.66
2706,Kepler-830,1,1.07
2707,Kepler-831,1,0.99
2708,Kepler-832,1,0.92
2709,Kepler-833,1,0.64
2710,Kepler-834,1,0.7
2711,Kepler-835,1,1.08
2712,Kepler-836,1,1.03
2713,Kepler-837,1,0.85
2714,Kepler-838,1,0.98
2715,Kepler-839,1,1.22
2716,Kepler-84,5,1.0
2717,Kepler-840,1,1.04
2718,Kepler-841,1,0.85
2719,Kepler-842,1,0.78
2720,Kepler-843,1,1.02
2721,Kepler-844,1,0.59
2722,Kepler-845,1,0.79
2723,Kepler-846,1,0.94
2724,Kepler-847,1,0.83
2725,Kepler-848,1,1.01
2726,Kepler-849,1,1.23
2727,Kepler-85,4,0.92
2728,Kepler-850,1,1.06
2729,Kepler-851,1,0.89
2730,Kepler-852,1,1.19
2731,Kepler-853,1,1.3
2732,Kepler-854,1,1.17
2733,Kepler-855,1,1.03
2734,Kepler-856,1,0.96
2735,Kepler-857,1,0.99
2736,Kepler-858,1,0.96
2737,Kepler-859,1,0.81
2738,Kepler-860,1,1.04
2739,Kepler-861,1,0.82
2740,Kepler-862,1,0.88
