,hostname,st_mass,st_rad,sy_dist,st_teff
1116,K2-66,1.11,1.67,513.877,5887.0
1117,K2-68,0.73,0.68,168.652,4746.0
1118,K2-69,0.55,0.49,180.697,4127.0
1119,K2-7,0.97,0.96,738.553,5772.0
1120,K2-70,0.94,0.93,232.964,5622.0
1121,K2-71,0.48,0.43,153.192,4006.0
1122,K2-72,0.27,0.33,66.4321,3360.47
1123,K2-73,1.05,1.06,269.183,5922.0
1124,K2-74,0.96,0.98,377.822,6060.0
1125,K2-75,1.16,1.56,561.93,5995.0
1126,K2-77,0.8,0.76,141.731,4970.0
1127,K2-79,1.06,1.28,256.011,5926.0
1128,K2-8,0.78,0.74,403.513,4870.0
1129,K2-80,0.9,0.87,200.802,5441.0
1130,K2-81,0.75,0.63,252.318,4674.13
1131,K2-83,0.48,0.42,125.529,3910.0
1132,K2-84,0.95,0.93,284.876,5652.0
1133,K2-85,0.57,0.51,97.2179,4268.0
1134,K2-86,0.79,0.76,258.699,5482.0
1135,K2-87,1.16,1.4,491.242,5747.0
1136,K2-88,0.26,0.26,110.561,3537.0
1137,K2-89,0.35,0.32,86.0386,3691.0
1138,K2-9,0.3,0.31,82.9631,3390.0
1139,K2-90,0.63,0.62,134.188,4484.0
1140,K2-91,0.29,0.28,62.5785,3622.0
1141,K2-95,0.41,0.4,179.854,3566.0
1142,K2-97,1.2,4.47,878.43,4717.0
1143,K2-98,1.2,1.57,518.625,6172.0
1144,K2-99,1.63,2.63,519.229,6217.0
1145,KELT-1,1.32,1.46,268.43,6518.0
1146,KELT-10,1.11,1.21,188.404,5948.0
1147,KELT-11,1.44,2.69,99.1596,5375.0
1148,KELT-12,1.59,2.37,368.03,6279.0
1149,KELT-14,1.24,1.52,250.121,5720.0
1150,KELT-15,2.06,1.78,324.683,6003.0
1151,KELT-16,1.21,1.36,444.586,6236.0
1152,KELT-17,1.64,1.65,226.5,7454.0
1153,KELT-18,1.52,1.91,321.376,6670.0
1154,KELT-19 A,1.62,1.83,300.276,7500.0
1155,KELT-2 A,1.54,1.93,134.058,6327.0
1156,KELT-20,1.76,1.56,136.426,8720.0
1157,KELT-21,1.46,1.64,470.878,7598.0
1158,KELT-23 A,0.94,1.0,126.261,5899.0
1159,KELT-24,1.46,1.51,96.5173,6509.0
1160,KELT-3,1.96,1.7,210.252,6304.0
1161,KELT-4 A,1.2,1.6,218.05,6206.0
1162,KELT-6,1.42,1.73,240.726,6102.0
1163,KELT-7,1.76,1.81,136.681,6768.0
1164,KELT-8,0.81,1.46,197.572,5754.0
1165,KELT-9,2.52,2.36,204.455,10170.0
1166,KIC 10001893,,,1672.94,27500.0
1167,KIC 10068024,1.22,1.57,721.105,6118.4
1168,KIC 10525077,1.01,1.01,1461.15,6091.0
1169,KIC 3558849,0.98,1.01,1215.7,6175.0
1170,KIC 5095269,1.21,,1188.54,
1171,KIC 5437945,1.07,1.24,1274.01,6340.0
1172,KIC 5479689,0.97,0.89,454.95,5459.1
1173,KIC 5951458,0.98,1.52,742.688,6258.0
1174,KIC 7917485,1.63,,1382.89,7067.0
1175,KIC 8121913,1.46,2.23,707.303,5975.3
1176,KOI-7892,1.04,1.26,1072.3,6474.0
1177,KIC 9663113,0.98,1.03,1594.74,6065.0
1178,KMT-2016-BLG-0212L,0.48,,6300.0,
1179,KMT-2016-BLG-1107L,0.09,,6651.0,
1180,KMT-2016-BLG-1397L,0.45,,6600.0,
1181,KMT-2016-BLG-1820L,0.04,,6260.0,
1182,KMT-2016-BLG-1836L,0.49,,7100.0,
1183,KMT-2016-BLG-2142L,0.07,,7010.0,
1184,KMT-2016-BLG-2364L,0.5,,6440.0,
1185,KMT-2016-BLG-2397L,0.64,,4880.0,
1186,KMT-2017-BLG-0165L,0.76,,4530.0,
1187,KMT-2017-BLG-1038L,0.37,,6000.0,
1188,KMT-2017-BLG-1146L,0.33,,6500.0,
1189,KMT-2018-BLG-0029L,1.14,,3380.0,
1190,KMT-2018-BLG-0748L,0.09,,7300.0,
1191,KMT-2018-BLG-1025L,0.22,,6705.0,
1192,KMT-2018-BLG-1292L,1.09,,3460.0,
1193,KMT-2018-BLG-1743L,0.19,,6483.0,
1194,KMT-2018-BLG-1976L,0.65,,5840.0,
1195,KMT-2018-BLG-1990L,0.09,,967.0,
1196,KMT-2018-BLG-1996L,0.69,,5910.0,
1197,KMT-2019-BLG-0371L,0.09,,7010.0,
1198,KMT-2019-BLG-0842L,0.76,,3320.0,
1199,KMT-2019-BLG-1339L,0.48,,6120.0,
1200,KMT-2019-BLG-1715L,0.61,,3860.0,
1201,KMT-2019-BLG-1953L,0.31,,7040.0,
1202,KOI-12,1.5,1.4,399.398,
1203,KOI-1257,0.99,1.13,,5520.0
1204,KOI-13,1.72,1.74,519.096,7650.0
1205,KOI-142,0.99,0.9,376.863,5466.0
1206,KOI-1599,1.02,0.97,1131.64,
1207,KOI-1783,1.08,1.14,865.73,5922.0
1208,Kepler-324,0.9,0.83,501.574,5233.0
1209,Kepler-968,0.68,0.67,290.324,4413.0
1210,KOI-217,0.95,0.86,914.699,5545.0
1211,KOI-3503,0.86,1.25,887.064,6001.0
1212,KOI-351,1.2,1.2,848.254,6080.0
1213,KOI-3680,1.01,0.96,921.986,5830.0
1214,KOI-55,0.5,0.2,1231.02,27730.0
1215,KOI-94,1.28,1.52,477.052,6182.0
1216,KPS-1,0.89,0.91,262.706,5165.0
1217,Kapteyn,0.28,0.29,3.93305,3550.0
1218,Kepler-10,0.91,1.06,185.506,5627.0
1219,Kepler-100,1.08,1.49,304.645,5825.0
1220,Kepler-1000,1.4,1.51,1115.62,6453.0
1221,Kepler-1001,0.9,0.88,928.978,5491.0
1222,Kepler-1002,1.22,1.57,408.303,6144.0
1223,Kepler-1003,1.11,1.17,941.902,6109.0
1224,Kepler-1004,1.11,3.39,1152.68,4972.0
1225,Kepler-1005,1.0,1.06,567.806,5782.0
1226,Kepler-1006,0.78,0.74,,5328.0
1227,Kepler-1007,0.73,0.7,,4587.0
1228,Kepler-1008,0.81,0.78,282.565,5066.0
1229,Kepler-1009,0.59,0.57,355.019,4027.0
1230,Kepler-101,1.17,1.56,927.981,5667.0
1231,Kepler-1010,0.86,0.82,579.273,5253.0
1232,Kepler-1011,0.91,0.88,736.779,5416.0
1233,Kepler-1012,0.95,0.91,411.077,5556.0
1234,Kepler-1013,0.81,0.76,422.246,4954.0
1235,Kepler-1014,0.88,0.84,624.8,5388.0
1236,Kepler-1015,1.49,1.81,739.357,6769.0
1237,Kepler-1016,0.99,1.0,1402.82,5821.0
1238,Kepler-1017,0.93,0.87,552.058,5473.0
1239,Kepler-1018,0.91,0.88,1010.01,5518.0
1240,Kepler-1019,0.7,0.67,194.182,4433.0
1241,Kepler-102,0.8,0.74,107.796,4903.0
1242,Kepler-1020,0.87,0.8,415.358,5227.0
1243,Kepler-1021,0.89,0.86,810.082,5431.0
1244,Kepler-1022,0.71,0.68,420.042,4445.0
1245,Kepler-1023,0.93,0.89,694.175,5494.0
1246,Kepler-1024,0.81,0.78,1087.4,5143.0
1247,Kepler-1025,1.09,1.13,803.776,6089.0
1248,Kepler-1026,0.79,0.75,351.239,4948.0
1249,Kepler-1027,0.91,0.82,405.104,5436.0
1250,Kepler-1028,0.9,0.87,607.916,5522.0
1251,Kepler-1029,0.82,0.77,366.656,5030.0
1252,Kepler-103,1.09,1.44,494.832,5845.0
1253,Kepler-1030,0.8,0.76,758.702,4983.0
1254,Kepler-1031,1.09,1.12,682.882,6011.0
1255,Kepler-1032,0.77,0.71,673.01,4647.0
1256,Kepler-1033,0.94,0.92,1455.5,5547.0
1257,Kepler-1034,0.83,0.8,654.549,5198.0
1258,Kepler-1035,0.98,0.97,562.116,5763.0
1259,Kepler-1036,0.95,0.89,489.435,5533.0
1260,Kepler-1037,0.82,0.78,446.914,5105.0
1261,Kepler-1038,0.87,0.83,584.136,5335.0
1262,Kepler-1039,0.79,0.74,306.91,4870.0
1263,Kepler-104,,1.35,400.785,5711.0
1264,Kepler-1040,0.98,0.96,482.119,5694.0
1265,Kepler-1041,1.06,1.08,1485.82,5957.0
1266,Kepler-1042,0.75,0.72,,4815.0
1267,Kepler-1043,0.92,0.9,903.332,5629.0
1268,Kepler-1044,1.08,1.11,1278.96,5985.0
1269,Kepler-1045,0.86,0.82,942.485,5301.0
1270,Kepler-1046,1.04,1.04,721.534,5913.0
1271,Kepler-1047,1.08,1.13,817.647,5754.0
1272,Kepler-1048,0.75,0.7,556.006,4651.0
1273,Kepler-1049,0.51,0.49,162.006,3864.0
1274,Kepler-105,1.28,1.58,459.223,6397.0
1275,Kepler-1050,1.09,1.13,490.488,6010.0
1276,Kepler-1051,1.43,1.73,829.343,6675.0
1277,Kepler-1052,1.03,1.03,943.444,5888.0
1278,Kepler-1053,0.74,0.69,151.129,4529.0
1279,Kepler-1054,1.22,1.34,1090.51,6209.0
1280,Kepler-1055,0.98,0.94,389.397,5723.0
1281,Kepler-1056,1.12,1.2,982.51,6127.0
1282,Kepler-1057,1.07,1.1,1201.82,5987.0
1283,Kepler-1058,0.73,0.69,491.997,4644.0
1284,Kepler-1059,0.75,0.72,713.167,4906.0
1285,Kepler-106,1.0,1.04,444.322,5858.0
1286,Kepler-1060,0.99,0.99,946.565,5797.0
1287,Kepler-1061,1.09,1.07,543.375,6067.0
1288,Kepler-1062,0.75,0.7,397.455,4597.0
1289,Kepler-1063,1.09,1.14,343.226,5945.0
1290,Kepler-1064,0.85,0.79,,5153.0
1291,Kepler-1065,0.94,0.93,1122.48,5635.0
1292,Kepler-1066,0.98,0.98,344.251,5762.0
1293,Kepler-1067,0.95,0.93,667.693,5592.0
1294,Kepler-1068,1.01,1.01,1473.61,5806.0
1295,Kepler-1069,0.99,0.98,695.967,5722.0
1296,Kepler-107,1.24,1.45,525.997,5854.0
1297,Kepler-1070,1.21,1.32,939.001,6261.0
1298,Kepler-1071,0.86,0.81,1042.27,5215.0
1299,Kepler-1072,1.2,1.32,982.716,6199.0
1300,Kepler-1073,1.0,1.0,809.897,5792.0
1301,Kepler-1074,0.6,0.57,250.817,4002.0
1302,Kepler-1075,0.56,0.54,291.275,3959.0
1303,Kepler-1076,0.79,0.74,,4868.0
1304,Kepler-1077,1.02,1.02,1101.42,5816.0
1305,Kepler-1078,0.94,0.92,2481.71,5612.0
1306,Kepler-1079,1.08,1.36,591.098,5758.0
1307,Kepler-108,,2.19,338.732,5854.0
1308,Kepler-1080,1.1,1.16,1382.82,5956.0
1309,Kepler-1081,0.88,0.84,420.215,5345.0
1310,Kepler-1082,1.03,1.14,739.557,5923.0
1311,Kepler-1083,0.81,0.77,902.633,5049.0
1312,Kepler-1084,1.12,1.28,405.533,6113.0
1313,Kepler-1085,1.11,1.14,1364.53,6000.0
1314,Kepler-1086,0.7,0.66,466.084,4350.0
1315,Kepler-1087,0.96,0.94,362.623,5589.0
1316,Kepler-1088,1.08,1.08,280.629,5975.0
1317,Kepler-1089,0.52,0.49,259.328,3753.0
1318,Kepler-109,1.04,1.32,474.861,5952.0
1319,Kepler-1090,0.86,0.82,858.77,5321.0
1320,Kepler-1091,1.01,1.03,914.299,5851.0
1321,Kepler-1092,0.99,1.0,981.233,5862.0
1322,Kepler-1093,1.13,1.2,1072.88,6166.0
1323,Kepler-1094,1.14,1.21,1291.01,6112.0
1324,Kepler-1095,0.94,0.92,792.522,5658.0
1325,Kepler-1096,0.66,0.63,377.976,4306.0
1326,Kepler-1097,0.82,0.79,719.802,5211.0
1327,Kepler-1098,0.99,0.99,1049.19,5794.0
1328,Kepler-1099,1.01,1.0,1022.8,5837.0
1329,Kepler-11,0.96,1.06,646.346,5663.0
1330,Kepler-110,,1.15,586.531,5960.0
1331,Kepler-1100,1.21,1.34,693.618,6247.0
1332,Kepler-1101,0.94,0.91,742.473,5614.0
1333,Kepler-1102,0.96,0.94,1246.05,5724.0
1334,Kepler-1103,1.11,1.15,1331.92,6092.0
1335,Kepler-1104,1.3,1.41,530.658,6417.0
1336,Kepler-1105,0.71,0.68,318.004,4299.0
1337,Kepler-1106,1.11,1.17,1090.7,6104.0
1338,Kepler-1107,0.86,0.82,428.798,5268.0
1339,Kepler-1108,0.88,0.84,767.701,5406.0
1340,Kepler-1109,1.05,1.06,685.087,5893.0
1341,Kepler-111,,1.16,657.223,5952.0
1342,Kepler-1110,0.73,0.7,726.828,4781.0
1343,Kepler-1111,1.1,1.15,841.536,6077.0
1344,Kepler-1112,1.34,1.54,1671.28,6496.0
1345,Kepler-1113,1.12,1.17,1073.88,5931.0
1346,Kepler-1114,0.87,0.83,418.417,5374.0
1347,Kepler-1115,1.6,1.73,983.245,8480.0
1348,Kepler-1116,0.95,0.93,1008.57,5641.0
1349,Kepler-1117,0.95,0.93,568.487,5612.0
1350,Kepler-1118,0.96,0.97,888.325,5688.0
1351,Kepler-1119,1.11,1.17,1757.23,6083.0
1352,Kepler-112,,0.84,513.206,5544.0
1353,Kepler-1120,0.78,0.74,615.231,4904.0
1354,Kepler-1121,1.29,1.59,482.047,6231.0
1355,Kepler-1122,0.92,0.89,1230.42,5544.0
1356,Kepler-1123,0.93,0.9,704.323,5500.0
1357,Kepler-1124,0.35,0.34,289.899,3658.0
1358,Kepler-1125,0.95,0.94,2011.41,5683.0
1359,Kepler-1126,0.92,0.93,635.736,5798.0
1360,Kepler-1127,0.97,0.95,842.459,5664.0
1361,Kepler-1128,0.94,0.91,1083.41,5543.0
1362,Kepler-1129,1.0,1.0,1183.88,5831.0
1363,Kepler-113,0.75,0.69,262.351,4725.0
1364,Kepler-1130,0.9,0.81,249.343,5403.0
1365,Kepler-1131,1.03,1.04,1030.7,5851.0
1366,Kepler-1132,0.87,0.83,867.931,5298.0
1367,Kepler-1133,0.93,0.9,753.135,5569.0
1368,Kepler-1134,0.84,0.81,944.445,5281.0
1369,Kepler-1135,0.96,0.94,1314.64,5656.0
1370,Kepler-1136,0.72,0.68,491.406,4512.0
1371,Kepler-1137,1.5,1.84,921.778,6807.0
1372,Kepler-1138,0.95,0.92,872.328,5582.0
1373,Kepler-1139,0.94,0.91,495.156,5550.0
1374,Kepler-114,,0.67,259.533,4605.0
1375,Kepler-1140,0.76,0.73,656.48,4850.0
1376,Kepler-1141,1.01,1.07,393.642,5791.0
1377,Kepler-1142,0.97,0.96,1273.51,5685.0
1378,Kepler-1143,0.81,0.77,555.189,5053.0
1379,Kepler-1144,0.98,0.96,1140.57,5753.0
1380,Kepler-1145,0.79,0.75,691.961,5064.0
1381,Kepler-1146,0.74,0.7,703.038,4692.0
1382,Kepler-1147,1.09,1.14,1657.36,5941.0
1383,Kepler-1148,0.81,0.77,625.692,5054.0
1384,Kepler-1149,1.02,1.01,1217.73,5833.0
1385,Kepler-115,,1.21,623.609,5979.0
1386,Kepler-1150,0.76,0.72,358.518,4754.0
1387,Kepler-1151,0.88,0.85,682.436,5470.0
1388,Kepler-1152,0.55,0.53,215.233,3964.0
1389,Kepler-1153,0.91,0.88,1119.49,5470.0
1390,Kepler-1154,1.26,1.43,1460.1,6327.0
1391,Kepler-1155,1.03,1.03,1128.72,5842.0
1392,Kepler-1156,1.0,1.0,691.331,5778.0
1393,Kepler-1157,0.76,0.71,342.144,4679.0
1394,Kepler-1158,1.41,1.95,1484.25,6203.0
1395,Kepler-1159,1.19,1.28,1213.71,6217.0
1396,Kepler-116,,1.45,955.168,6142.0
1397,Kepler-1160,0.92,0.89,1077.63,5519.0
1398,Kepler-1161,0.59,0.57,547.726,4253.0
1399,Kepler-1162,0.89,0.84,940.211,5390.0
1400,Kepler-1163,1.22,1.35,478.647,6302.0
1401,Kepler-1164,0.85,0.79,431.622,5183.0
1402,Kepler-1165,1.13,1.18,1575.2,6080.0
1403,Kepler-1166,0.9,0.86,634.906,5446.0
1404,Kepler-1167,0.79,0.75,820.905,4971.0
1405,Kepler-1168,0.87,0.82,752.666,5157.0
1406,Kepler-1169,1.24,1.23,522.823,6191.0
1407,Kepler-117,1.13,1.61,1455.57,6150.0
1408,Kepler-1170,0.8,0.76,1050.45,5069.0
1409,Kepler-1171,1.58,1.95,573.0,7044.0
1410,Kepler-1172,0.92,0.89,1306.53,5558.0
1411,Kepler-1173,0.86,0.82,377.06,5252.0
1412,Kepler-1174,1.04,1.04,1408.75,5936.0
1413,Kepler-1175,0.9,0.86,1121.89,5453.0
1414,Kepler-1176,1.01,1.02,864.699,5844.0
1415,Kepler-1177,0.98,0.97,1299.97,5712.0
1416,Kepler-1178,0.8,0.75,482.287,4990.0
1417,Kepler-1179,0.84,0.81,415.205,5212.0
1418,Kepler-118,,1.09,574.228,5274.0
1419,Kepler-1180,1.09,1.14,1596.8,6077.0
1420,Kepler-1181,1.17,1.3,938.417,6176.0
1421,Kepler-1182,1.04,1.05,1545.39,5924.0
1422,Kepler-1183,1.0,0.99,1919.19,5765.0
1423,Kepler-1184,1.05,1.07,1157.84,5983.0
1424,Kepler-1185,0.96,0.87,459.273,5622.0
1425,Kepler-1186,0.95,0.93,1337.25,5635.0
1426,Kepler-1187,1.06,1.09,1020.53,5975.0
1427,Kepler-1188,1.04,1.06,1717.48,5913.0
1428,Kepler-1189,1.11,1.16,782.852,6012.0
1429,Kepler-119,,0.84,701.996,5595.0
1430,Kepler-1190,0.76,0.72,342.509,4730.0
1431,Kepler-1191,0.85,0.81,955.536,5308.0
1432,Kepler-1192,0.86,0.83,1304.19,5438.0
1433,Kepler-1193,1.08,1.21,802.116,5908.0
1434,Kepler-1194,0.94,0.92,757.382,5590.0
1435,Kepler-1195,0.74,0.71,918.566,4965.0
1436,Kepler-1196,0.98,0.97,922.333,5756.0
1437,Kepler-1197,0.78,0.72,486.94,4708.0
1438,Kepler-1198,0.93,0.9,743.03,5517.0
1439,Kepler-1199,0.94,1.17,563.493,5889.0
1440,Kepler-12,1.17,1.48,881.386,5947.0
1441,Kepler-120,,0.53,388.63,4096.0
1442,Kepler-1200,0.74,0.7,588.715,4612.0
1443,Kepler-1201,1.15,1.24,944.241,6177.0
1444,Kepler-1202,1.03,1.04,1175.38,5834.0
1445,Kepler-1203,0.64,0.61,317.022,4105.0
1446,Kepler-1204,1.03,1.03,1175.22,5825.0
1447,Kepler-1205,0.84,0.81,698.485,5226.0
1448,Kepler-1206,0.8,0.75,762.019,4877.0
1449,Kepler-1207,1.06,1.06,1754.19,5909.0
1450,Kepler-1208,0.8,0.76,825.176,5001.0
1451,Kepler-1209,1.23,1.38,505.531,6210.0
1452,Kepler-121,,0.7,510.523,5311.0
1453,Kepler-1210,0.94,0.92,1176.53,5568.0
1454,Kepler-1211,0.96,0.94,1826.53,5705.0
1455,Kepler-1212,1.1,1.15,1316.57,6051.0
1456,Kepler-1213,1.14,1.21,807.812,6050.0
1457,Kepler-1214,0.85,0.8,729.227,5130.0
1458,Kepler-1215,0.95,0.93,661.022,5616.0
1459,Kepler-1216,0.99,0.98,1258.36,5743.0
1460,Kepler-1217,1.06,1.08,1347.71,5905.0
1461,Kepler-1218,1.06,1.1,840.503,5986.0
1462,Kepler-1219,1.25,1.94,880.895,5944.0
1463,Kepler-122,,1.22,1027.45,6050.0
1464,Kepler-1220,1.0,0.99,961.907,5842.0
1465,Kepler-1221,0.87,0.82,913.65,5194.0
1466,Kepler-1222,0.84,0.8,415.218,5239.0
1467,Kepler-1223,0.8,0.75,459.957,4870.0
1468,Kepler-1224,1.18,1.22,559.598,6155.0
1469,Kepler-1225,1.13,1.19,1347.52,6140.0
1470,Kepler-1226,1.02,1.02,1125.72,5923.0
1471,Kepler-1227,0.97,0.95,623.706,5747.0
1472,Kepler-1228,0.78,0.74,515.453,5063.0
1473,Kepler-1229,0.54,0.51,265.482,3784.0
1474,Kepler-123,,1.26,1021.66,6089.0
1475,Kepler-1230,1.06,1.08,1364.22,5961.0
1476,Kepler-1231,1.01,1.0,987.237,5778.0
1477,Kepler-1232,0.92,0.89,632.865,5471.0
1478,Kepler-1233,1.16,1.25,1178.7,6198.0
1479,Kepler-1234,0.8,0.76,916.749,4967.0
1480,Kepler-1235,0.93,0.9,540.604,5541.0
1481,Kepler-1236,0.86,0.82,999.64,5337.0
1482,Kepler-1237,0.94,0.9,1064.31,5472.0
1483,Kepler-1238,1.3,1.48,1632.13,6386.0
1484,Kepler-1239,1.4,1.57,2140.6,6564.0
1485,Kepler-124,,0.64,420.046,4984.0
1486,Kepler-1240,0.98,0.96,862.186,5682.0
1487,Kepler-1241,0.84,0.8,968.722,5261.0
1488,Kepler-1242,0.77,0.74,687.615,4895.0
1489,Kepler-1243,0.96,0.94,758.17,5667.0
1490,Kepler-1244,1.46,1.77,1075.81,6680.0
1491,Kepler-1245,0.86,0.83,805.936,5306.0
1492,Kepler-1246,0.73,0.69,436.505,4611.0
1493,Kepler-1247,0.86,0.82,1045.92,5303.0
1494,Kepler-1248,1.21,1.21,593.026,6149.0
1495,Kepler-1249,1.19,1.28,1904.54,6202.0
1496,Kepler-125,,0.51,183.365,3810.0
1497,Kepler-1250,0.99,0.98,2126.85,5717.0
1498,Kepler-1251,0.92,0.89,902.204,5545.0
1499,Kepler-1252,1.06,1.09,648.979,5949.0
1500,Kepler-1253,0.97,1.1,514.524,5850.0
1501,Kepler-1254,0.78,0.75,622.818,4985.0
1502,Kepler-1255,1.08,1.12,1617.07,6018.0
1503,Kepler-1256,1.17,1.36,891.192,6129.0
1504,Kepler-1257,0.9,0.87,1105.95,5502.0
1505,Kepler-1258,0.99,0.99,717.555,5839.0
1506,Kepler-1259,0.8,0.77,805.562,5053.0
1507,Kepler-126,,1.36,237.401,6239.0
1508,Kepler-1260,1.06,1.08,1734.43,5961.0
1509,Kepler-1261,0.82,0.77,744.294,5006.0
1510,Kepler-1262,0.99,0.98,1054.87,5771.0
1511,Kepler-1263,0.84,0.8,664.83,5213.0
1512,Kepler-1264,0.99,0.98,801.993,5791.0
1513,Kepler-1265,0.71,0.69,583.641,4630.0
1514,Kepler-1266,0.8,0.76,849.312,5044.0
1515,Kepler-1267,1.15,1.2,1379.43,6096.0
1516,Kepler-1268,1.06,1.09,1840.77,5904.0
1517,Kepler-1269,1.1,1.15,1097.23,5998.0
1518,Kepler-127,,1.36,352.794,6106.0
1519,Kepler-1270,1.28,3.38,1095.05,5047.0
1520,Kepler-1271,1.13,1.23,831.991,6143.0
1521,Kepler-1272,1.06,1.09,1206.37,5926.0
1522,Kepler-1273,0.94,0.91,1114.24,5566.0
1523,Kepler-1274,1.45,2.17,614.648,6179.0
1524,Kepler-1275,1.23,1.36,1153.98,6296.0
1525,Kepler-1276,1.14,1.21,538.481,6188.0
1526,Kepler-1277,0.94,0.92,557.193,5578.0
1527,Kepler-1278,1.11,1.16,889.426,6074.0
1528,Kepler-1279,1.21,1.33,1494.22,6221.0
1529,Kepler-128,1.09,1.61,396.379,
1530,Kepler-1280,1.2,1.32,1486.7,6227.0
1531,Kepler-1281,0.87,0.83,,5353.0
1532,Kepler-1282,0.92,0.89,1103.29,5504.0
1533,Kepler-1283,1.16,1.25,2921.99,6175.0
1534,Kepler-1284,0.84,0.79,882.324,5123.0
1535,Kepler-1285,1.2,1.28,422.269,6170.0
1536,Kepler-1286,1.0,0.98,1354.46,5753.0
1537,Kepler-1287,0.96,0.94,1003.26,5715.0
1538,Kepler-1288,1.2,1.29,814.078,6132.0
1539,Kepler-1289,1.1,1.17,1053.57,6080.0
1540,Kepler-129,1.18,1.65,408.845,5770.0
1541,Kepler-1290,0.95,0.93,1593.7,5660.0
1542,Kepler-1291,0.84,0.8,897.352,5216.0
1543,Kepler-1292,0.95,0.93,1493.43,5556.0
1544,Kepler-1293,1.18,1.28,1028.16,6241.0
1545,Kepler-1294,0.99,0.97,1855.7,5776.0
1546,Kepler-1295,0.92,0.89,1174.46,5486.0
1547,Kepler-1296,0.87,0.83,1551.54,5359.0
1548,Kepler-1297,0.99,0.99,1439.47,5818.0
1549,Kepler-1298,1.45,2.0,544.163,6339.0
1550,Kepler-1299,0.94,0.91,1404.94,5609.0
1551,Kepler-130,,1.13,316.663,5884.0
1552,Kepler-1300,1.29,1.79,777.025,6130.0
1553,Kepler-1301,0.85,0.81,854.28,5188.0
1554,Kepler-1302,0.86,0.82,634.58,5236.0
1555,Kepler-1303,1.01,1.0,897.783,5771.0
1556,Kepler-1304,0.85,0.81,2176.08,5259.0
1557,Kepler-1305,0.97,0.96,1575.23,5701.0
1558,Kepler-1306,0.98,0.97,1107.5,5727.0
1559,Kepler-1307,1.06,1.08,1014.62,5884.0
1560,Kepler-1308,0.35,0.34,112.705,3468.0
1561,Kepler-1309,0.85,0.8,,5235.0
1562,Kepler-131,1.02,1.03,228.678,5685.0
1563,Kepler-1310,0.91,0.88,569.185,5549.0
1564,Kepler-1311,1.05,1.4,866.331,5748.0
1565,Kepler-1312,0.99,0.92,299.104,5719.0
1566,Kepler-1313,0.92,0.85,174.234,5453.0
1567,Kepler-1314,0.6,0.59,,4188.0
1568,Kepler-1315,0.8,0.75,480.869,4861.0
1569,Kepler-1316,1.04,1.12,800.871,5884.0
1570,Kepler-1317,0.83,0.79,728.303,5144.0
1571,Kepler-1318,0.73,0.7,475.248,4598.0
1572,Kepler-1319,0.56,0.54,103.917,3655.0
1573,Kepler-132,,1.18,349.549,6003.0
1574,Kepler-1320,0.8,0.74,647.424,4817.0
1575,Kepler-1321,0.54,0.53,769.146,4094.0
1576,Kepler-1322,0.9,0.87,1350.32,5488.0
1577,Kepler-1323,1.18,1.4,465.417,6169.0
1578,Kepler-1324,0.78,0.73,481.667,4776.0
1579,Kepler-1325,0.93,0.91,973.368,5550.0
1580,Kepler-1326,1.45,1.74,698.326,6725.0
1581,Kepler-1327,1.02,1.03,678.069,5885.0
1582,Kepler-1328,1.0,0.99,813.543,5780.0
1583,Kepler-1329,0.72,0.69,588.037,4500.0
1584,Kepler-133,,1.43,653.6,5736.0
1585,Kepler-1330,0.97,0.94,1720.48,5608.0
1586,Kepler-1331,0.72,0.69,319.197,4508.0
1587,Kepler-1332,0.95,0.9,528.685,5581.0
1588,Kepler-1333,0.94,0.92,932.446,5628.0
1589,Kepler-1334,0.94,0.91,1223.04,5614.0
1590,Kepler-1335,0.77,0.74,621.853,4903.0
1591,Kepler-1336,0.94,1.3,1126.64,5512.0
1592,Kepler-1337,0.7,0.67,601.629,4523.0
1593,Kepler-1338,1.04,1.05,753.26,5909.0
1594,Kepler-1339,0.94,0.93,371.049,5586.0
1595,Kepler-134,,1.18,334.797,5983.0
1596,Kepler-1340,1.27,1.42,981.779,6331.0
1597,Kepler-1341,0.79,0.72,476.957,4662.0
1598,Kepler-1342,0.93,0.9,890.724,5527.0
1599,Kepler-1343,0.95,0.93,1756.71,5759.0
1600,Kepler-1344,1.09,1.13,853.959,5981.0
1601,Kepler-1345,1.32,1.55,1355.02,6449.0
1602,Kepler-1346,1.14,1.21,843.701,6133.0
1603,Kepler-1347,0.82,0.79,,5193.0
1604,Kepler-1348,1.04,1.04,1213.82,5911.0
1605,Kepler-1349,1.16,1.28,276.323,6086.0
1606,Kepler-135,,1.27,621.855,6090.0
1607,Kepler-1350,0.55,0.53,340.691,3827.0
1608,Kepler-1351,0.7,0.67,202.782,4439.0
1609,Kepler-1352,1.11,1.16,670.829,6118.0
1610,Kepler-1353,0.76,0.72,593.384,4776.0
1611,Kepler-1354,1.16,1.24,1119.45,6168.0
1612,Kepler-1355,0.88,0.83,911.269,5352.0
1613,Kepler-1356,0.82,0.78,845.228,5106.0
1614,Kepler-1357,0.93,0.9,1015.69,5597.0
1615,Kepler-1358,0.82,0.79,546.998,5181.0
1616,Kepler-1359,0.78,0.72,614.859,4709.0
1617,Kepler-136,,1.35,420.818,6165.0
1618,Kepler-1360,1.51,1.83,1516.27,6778.0
1619,Kepler-1361,0.83,0.79,389.143,5131.0
